location_name,cause_name,year,val_rate,iso3,val_number,income_group
Micronesia (Federated States of),Measles,1980,24.05522043,FSM,20.35376456,
Micronesia (Federated States of),Malaria,1980,0,FSM,0,
Iraq,HIV/AIDS,1980,0.681056833,IRQ,93.29591031,
Jordan,Dengue,1980,0.000192637,JOR,0.004421237,
Antigua and Barbuda,Influenza,1980,41.00283829,ATG,24.90938426,
Congo,HIV/AIDS,1980,10.81608282,COG,191.1248778,
Taiwan,COVID-19,1980,0,TWN,0,
Democratic Republic of the Congo,HIV/AIDS,1980,18.37983772,COD,5401.392634,
Pakistan,Influenza,1980,101.3043601,PAK,88503.16939,
Timor-Leste,Ebola,1980,0,TLS,0,
Vietnam,Influenza,1980,56.22207266,VNM,31362.54251,
Uganda,Influenza,1980,64.37589148,UGA,8588.104046,
Uganda,Measles,1980,135.153552,UGA,18030.23989,
Jordan,Ebola,1980,0,JOR,0,
Australia,COVID-19,1980,0,AUS,0,
Gambia,Ebola,1980,0,GMB,0,
Ghana,Influenza,1980,104.744903,GHA,12298.57633,
Congo,Measles,1980,53.68171596,COG,948.57922,
Congo,Malaria,1980,56.17136999,COG,992.5724873,
Congo,Dengue,1980,0.003878919,COG,0.068542185,
Pakistan,COVID-19,1980,0,PAK,0,
Vietnam,Measles,1980,32.44608414,VNM,18099.50514,
Vietnam,Malaria,1980,1.217629699,VNM,679.234354,
Vietnam,Dengue,1980,0.127167405,VNM,70.93820908,
Bolivia,Measles,1980,1.529616805,BOL,79.64848803,
Bolivia,Malaria,1980,0.224949759,BOL,11.71333116,
Bolivia,Dengue,1980,0.013055642,BOL,0.679818717,
Monaco,COVID-19,1980,0,MCO,0,
Ghana,Measles,1980,69.65614355,GHA,8178.645203,
Ghana,Malaria,1980,124.2632664,GHA,14590.31632,
Mongolia,HIV/AIDS,1980,2.423855224,MNG,41.22971498,
Côte d'Ivoire,HIV/AIDS,1980,9.197725146,CIV,767.8570454,
Australia,Dengue,1980,3.50E-05,AUS,0.005123162,
Kuwait,Malaria,1980,0,KWT,0,
Tanzania,HIV/AIDS,1980,18.0321284,TZA,3501.935875,
Ghana,HIV/AIDS,1980,5.637728844,GHA,661.9514318,
Malta,COVID-19,1980,0,MLT,0,
Kuwait,Dengue,1980,0.000549245,KWT,0.007744591,
Equatorial Guinea,Ebola,1980,0,GNQ,0,
Bolivia,Ebola,1980,0,BOL,0,
Ecuador,Influenza,1980,90.09225856,ECU,7103.535838,
Kuwait,Ebola,1980,0,KWT,0,
Ecuador,Measles,1980,14.16730293,ECU,1117.054292,
Ecuador,Malaria,1980,2.662588307,ECU,209.938032,
Gambia,HIV/AIDS,1980,6.536743579,GMB,43.35603665,
Ghana,Dengue,1980,0.029369847,GHA,3.448447561,
Lebanon,Influenza,1980,67.33209776,LBN,1829.137709,
Lebanon,Measles,1980,8.896469477,LBN,241.6806893,
Lebanon,Malaria,1980,0,LBN,0,
Guinea,HIV/AIDS,1980,10.49276265,GIN,490.4599645,
Slovenia,HIV/AIDS,1980,0.183781866,SVN,3.447073979,
Lebanon,Dengue,1980,5.54E-05,LBN,0.001505912,
Tajikistan,HIV/AIDS,1980,1.118362152,TJK,45.52793144,
Turkmenistan,Dengue,1980,0,TKM,0,
Antigua and Barbuda,Measles,1980,0.004316202,ATG,0.002622109,
Luxembourg,HIV/AIDS,1980,0.7270483,LUX,2.631931182,
Egypt,HIV/AIDS,1980,1.373389328,EGY,600.4241218,
Iran,Dengue,1980,0,IRN,0,
Antigua and Barbuda,HIV/AIDS,1980,3.057510398,ATG,1.857449498,
Kazakhstan,Ebola,1980,0,KAZ,0,
Serbia,Ebola,1980,0,SRB,0,
Equatorial Guinea,COVID-19,1980,0,GNQ,0,
Ecuador,HIV/AIDS,1980,0.844201098,ECU,66.56301941,
Slovakia,Malaria,1980,0,SVK,0,
Slovakia,Dengue,1980,0,SVK,0,
Peru,Influenza,1980,186.3158961,PER,32693.09133,
Guinea-Bissau,Ebola,1980,0,GNB,0,
Australia,Ebola,1980,0,AUS,0,
Bahamas,Ebola,1980,0,BHS,0,
Ghana,Ebola,1980,0,GHA,0,
Guinea,Measles,1980,230.4278715,GIN,10770.81885,
Guinea,Malaria,1980,167.9669969,GIN,7851.229471,
Guinea,Dengue,1980,0.0564997,GIN,2.640948029,
Libya,Influenza,1980,62.89176236,LBY,1928.691132,
Libya,Measles,1980,29.17029492,LBY,894.5605437,
Monaco,HIV/AIDS,1980,0.154120549,MCO,0.042140854,
Malta,Ebola,1980,0,MLT,0,
North Korea,HIV/AIDS,1980,0.251029096,PRK,45.83625445,
Iran,Ebola,1980,0,IRN,0,
Kyrgyzstan,Measles,1980,4.391337788,KGZ,163.1225704,
Kyrgyzstan,Malaria,1980,2.09E-10,KGZ,7.78E-09,
Uganda,COVID-19,1980,0,UGA,0,
Democratic Republic of the Congo,Influenza,1980,150.6419426,COD,44270.04698,
New Zealand,Malaria,1980,0,NZL,0,
Bermuda,HIV/AIDS,1980,5.189824477,BMU,2.900234134,
Nauru,COVID-19,1980,0,NRU,0,
Zambia,Influenza,1980,124.8007445,ZMB,7521.62533,
Kyrgyzstan,Dengue,1980,0,KGZ,0,
Iraq,Measles,1980,37.02676988,IRQ,5072.184928,
Iraq,Malaria,1980,8.85E-09,IRQ,1.21E-06,
Iraq,Dengue,1980,0,IRQ,0,
New Zealand,Dengue,1980,0,NZL,0,
Liberia,Malaria,1980,209.5901938,LBR,4153.210995,
Liberia,Dengue,1980,0.045254744,LBR,0.896761896,
Uganda,HIV/AIDS,1980,23.7123484,UGA,3163.359924,
Equatorial Guinea,HIV/AIDS,1980,18.48691745,GNQ,54.88250312,
Gabon,Dengue,1980,0.003140056,GAB,0.023830717,
Andorra,HIV/AIDS,1980,0.152156264,AND,0.052200467,
Peru,HIV/AIDS,1980,3.730388602,PER,654.5761143,
Libya,COVID-19,1980,0,LBY,0,
New Zealand,Ebola,1980,0,NZL,0,
Morocco,Influenza,1980,93.1558219,MAR,19005.70236,
Barbados,Dengue,1980,0.010267823,BRB,0.025895756,
Micronesia (Federated States of),COVID-19,1980,0,FSM,0,
Belarus,Ebola,1980,0,BLR,0,
Nauru,Ebola,1980,0,NRU,0,
Niue,Malaria,1980,0,NIU,0,
Guinea,Ebola,1980,0,GIN,0,
Guinea-Bissau,Influenza,1980,171.2637959,GNB,1381.996597,
Iraq,Ebola,1980,0,IRQ,0,
Kyrgyzstan,Ebola,1980,0,KGZ,0,
Mongolia,Influenza,1980,207.6923016,MNG,3532.840706,
Mongolia,Measles,1980,4.603978713,MNG,78.31355942,
Mongolia,Malaria,1980,0,MNG,0,
Papua New Guinea,Influenza,1980,99.27802644,PNG,3189.314858,
Turkmenistan,Ebola,1980,0,TKM,0,
Belarus,HIV/AIDS,1980,0.488923107,BLR,48.39902727,
Estonia,Dengue,1980,0,EST,0,
Uzbekistan,Malaria,1980,7.74E-09,UZB,1.26E-06,
Uzbekistan,Dengue,1980,0,UZB,0,
Austria,Ebola,1980,0,AUT,0,
Morocco,COVID-19,1980,0,MAR,0,
Niue,Dengue,1980,0.013202277,NIU,0.000464455,
Jordan,Influenza,1980,58.03732946,JOR,1332.021365,
Jordan,Measles,1980,0.181965936,JOR,4.176320948,
Jordan,Malaria,1980,0,JOR,0,
Antigua and Barbuda,COVID-19,1980,0,ATG,0,
Jordan,HIV/AIDS,1980,0.750121631,JOR,17.21612708,
Belgium,Dengue,1980,0,BEL,0,
American Samoa,Malaria,1980,0,ASM,0,
Malta,HIV/AIDS,1980,0.276509477,MLT,0.94709187,
Netherlands,Dengue,1980,0,NLD,0,
Bahamas,Influenza,1980,36.5017607,BHS,78.0721053,
Zambia,COVID-19,1980,0,ZMB,0,
Barbados,Ebola,1980,0,BRB,0,
Liberia,Ebola,1980,0,LBR,0,
Zambia,Ebola,1980,0,ZMB,0,
Belize,Measles,1980,2.787022645,BLZ,4.16676638,
Belize,Malaria,1980,0.143347837,BLZ,0.214313633,
Guinea,Influenza,1980,278.6433508,GIN,13024.5401,
Gabon,Ebola,1980,0,GAB,0,
Colombia,Malaria,1980,5.605843482,COL,1507.466275,
Slovakia,Ebola,1980,0,SVK,0,
Peru,COVID-19,1980,0,PER,0,
Mali,Influenza,1980,151.3756988,MLI,11012.55392,
Mali,Measles,1980,325.9878675,MLI,23715.55671,
Mali,Malaria,1980,317.9168408,MLI,23128.39102,
Northern Mariana Islands,HIV/AIDS,1980,2.142988926,MNP,0.362987976,
Mali,Dengue,1980,0.046207925,MLI,3.361617947,
Kuwait,Influenza,1980,23.9167234,KWT,337.2357807,
Kuwait,Measles,1980,2.077537534,KWT,29.29414621,
Ghana,COVID-19,1980,0,GHA,0,
Mongolia,COVID-19,1980,0,MNG,0,
Netherlands,Ebola,1980,0,NLD,0,
Norway,Measles,1980,0.00313038,NOR,0.12794522,
Monaco,Ebola,1980,0,MCO,0,
Angola,HIV/AIDS,1980,13.00875551,AGO,980.8135311,
Belgium,Ebola,1980,0,BEL,0,
Kuwait,HIV/AIDS,1980,0.071706402,KWT,1.011090191,
Bahamas,COVID-19,1980,0,BHS,0,
Portugal,HIV/AIDS,1980,0.678187725,PRT,68.1829165,
Slovenia,Measles,1980,0.000296293,SVN,0.005557374,
Slovenia,Malaria,1980,0,SVN,0,
Slovenia,Dengue,1980,0,SVN,0,
Niue,Ebola,1980,0,NIU,0,
Northern Mariana Islands,Influenza,1980,28.12960886,MNP,4.764704877,
Belize,Dengue,1980,0.003798914,BLZ,0.005679604,
Colombia,Dengue,1980,0.035483229,COL,9.54178806,
Mauritania,Influenza,1980,132.1225513,MRT,2046.555192,
Mauritania,Measles,1980,43.07200232,MRT,667.1777762,
Mauritania,Malaria,1980,111.6321178,MRT,1729.161964,
Cyprus,Measles,1980,0,CYP,0,
Cyprus,Malaria,1980,0,CYP,0,
Cyprus,Dengue,1980,0,CYP,0,
Fiji,COVID-19,1980,0,FJI,0,
Tajikistan,Influenza,1980,154.548545,TJK,6291.589488,
Andorra,Influenza,1980,8.730928202,AND,2.995332015,
Andorra,Measles,1980,0.232111344,AND,0.079630771,
Nauru,Influenza,1980,63.75985734,NRU,5.855937719,
Nauru,Measles,1980,6.542154893,NRU,0.600855353,
Nauru,Malaria,1980,0,NRU,0,
Norway,Malaria,1980,0,NOR,0,
Norway,Dengue,1980,0,NOR,0,
Palau,HIV/AIDS,1980,0.633565182,PLW,0.080799816,
Nauru,Dengue,1980,0.009111626,NRU,0.000836845,
Lebanon,Ebola,1980,0,LBN,0,
Niue,Influenza,1980,57.97693188,NIU,2.039625132,
Niue,Measles,1980,5.844077313,NIU,0.205594304,
Botswana,Measles,1980,28.09888972,BWA,262.3126216,
Botswana,Malaria,1980,0.729416783,BWA,6.809351912,
Botswana,Dengue,1980,0,BWA,0,
Puerto Rico,Ebola,1980,0,PRI,0,
Denmark,Influenza,1980,41.90578953,DNK,2143.20496,
Puerto Rico,HIV/AIDS,1980,2.512595576,PRI,82.88422728,
Saint Kitts and Nevis,Dengue,1980,0.009574878,KNA,0.004316889,
Denmark,Measles,1980,0.025665477,DNK,1.312620009,
Denmark,Malaria,1980,0,DNK,0,
Sudan,HIV/AIDS,1980,3.919462396,SDN,567.4006457,
Mauritania,COVID-19,1980,0,MRT,0,
Tajikistan,COVID-19,1980,0,TJK,0,
Norway,Ebola,1980,0,NOR,0,
Portugal,Influenza,1980,33.024313,PRT,3320.163274,
Northern Mariana Islands,Measles,1980,3.267424729,MNP,0.553449379,
Northern Mariana Islands,Malaria,1980,0,MNP,0,
Northern Mariana Islands,Dengue,1980,0.118018269,MNP,0.019990403,
Cuba,Influenza,1980,36.15314051,CUB,3612.47946,
Cuba,Measles,1980,0.027785297,CUB,2.776351158,
Cuba,Malaria,1980,0,CUB,0,
Cook Islands,HIV/AIDS,1980,1.488493374,COK,0.271142517,
Niger,Influenza,1980,274.0933236,NER,16418.57877,
Portugal,Measles,1980,0.26866219,PRT,27.01047368,
Portugal,Malaria,1980,0,PRT,0,
Central African Republic,HIV/AIDS,1980,13.99192216,CAF,327.2373809,
Taiwan,HIV/AIDS,1980,0.090508182,TWN,16.18215106,
Kuwait,COVID-19,1980,0,KWT,0,
Italy,COVID-19,1980,0,ITA,0,
Guinea-Bissau,Measles,1980,149.576211,GNB,1206.990733,
Guinea-Bissau,Malaria,1980,175.0412775,GNB,1412.478618,
Guinea-Bissau,Dengue,1980,0.047666598,GNB,0.384640991,
Spain,Influenza,1980,28.86324803,ESP,10804.65635,
Lesotho,HIV/AIDS,1980,10.35779953,LSO,129.7661811,
Burundi,Influenza,1980,175.2962641,BDI,7702.089082,
Burundi,Measles,1980,137.9169615,BDI,6059.733953,
Burundi,Malaria,1980,300.9004254,BDI,13220.82871,
Guinea,COVID-19,1980,0,GIN,0,
Denmark,COVID-19,1980,0,DNK,0,
Andorra,COVID-19,1980,0,AND,0,
Saint Kitts and Nevis,Ebola,1980,0,KNA,0,
American Samoa,Dengue,1980,0.016642791,ASM,0.005577583,
Guinea-Bissau,HIV/AIDS,1980,5.44969706,GNB,43.97580208,
Finland,Influenza,1980,43.79673743,FIN,2100.946462,
Lesotho,Influenza,1980,124.8339577,LSO,1563.964036,
Estonia,Ebola,1980,0,EST,0,
Cuba,COVID-19,1980,0,CUB,0,
Niger,COVID-19,1980,0,NER,0,
Cambodia,Malaria,1980,17.28933911,KHM,1403.487193,
San Marino,Measles,1980,0.056544438,SMR,0.011148393,
San Marino,Malaria,1980,0,SMR,0,
Congo,Ebola,1980,0,COG,0,
Colombia,Ebola,1980,0,COL,0,
Costa Rica,Influenza,1980,22.62361425,CRI,515.5199214,
Lesotho,Measles,1980,37.03615713,LSO,464.0020942,
Lesotho,Malaria,1980,0,LSO,0,
Latvia,Measles,1980,0.001984054,LVA,0.051542982,
Latvia,Malaria,1980,0,LVA,0,
Cambodia,Dengue,1980,0.511817059,KHM,41.54749254,
Dominica,Influenza,1980,27.35752261,DMA,20.74986559,
Papua New Guinea,COVID-19,1980,0,PNG,0,
Democratic Republic of the Congo,Dengue,1980,0.003451555,COD,1.014328958,
Latvia,Dengue,1980,0,LVA,0,
Turkmenistan,COVID-19,1980,0,TKM,0,
Belarus,Influenza,1980,16.85614573,BLR,1668.608099,
Austria,Influenza,1980,26.96609948,AUT,2033.011664,
Libya,Malaria,1980,0,LBY,0,
Comoros,Influenza,1980,166.9255319,COM,600.0602645,
Finland,COVID-19,1980,0,FIN,0,
San Marino,Dengue,1980,0,SMR,0,
Indonesia,HIV/AIDS,1980,2.531723392,IDN,3897.937131,
Guinea-Bissau,COVID-19,1980,0,GNB,0,
Libya,Dengue,1980,0,LBY,0,
Lesotho,COVID-19,1980,0,LSO,0,
Cambodia,Ebola,1980,0,KHM,0,
Indonesia,Influenza,1980,51.92461479,IDN,79945.10166,
Niue,COVID-19,1980,0,NIU,0,
Latvia,Ebola,1980,0,LVA,0,
Burundi,HIV/AIDS,1980,3.682589813,BDI,161.803989,
Indonesia,Measles,1980,38.302759,IDN,58972.37706,
Indonesia,Malaria,1980,3.534392666,IDN,5441.684684,
Indonesia,Dengue,1980,5.211759922,IDN,8024.22278,
Namibia,Influenza,1980,120.3205925,NAM,1261.365016,
Lithuania,Influenza,1980,14.84248184,LTU,507.1700207,
Lithuania,Measles,1980,1.72E-05,LTU,0.00058619,
Lithuania,Malaria,1980,0,LTU,0,
Bahamas,HIV/AIDS,1980,7.035040554,BHS,15.04695709,
Kazakhstan,HIV/AIDS,1980,0.719879667,KAZ,110.548024,
Nauru,HIV/AIDS,1980,4.266342536,NRU,0.39183645,
Australia,HIV/AIDS,1980,0.291741738,AUS,42.71717197,
Bolivia,Influenza,1980,255.1262997,BOL,13284.6501,
Uzbekistan,Ebola,1980,0,UZB,0,
Libya,Ebola,1980,0,LBY,0,
Morocco,Measles,1980,70.25337991,MAR,14333.13346,
Lao People's Democratic Republic,HIV/AIDS,1980,1.127479561,LAO,37.10342425,
Namibia,COVID-19,1980,0,NAM,0,
Austria,COVID-19,1980,0,AUT,0,
Lao People's Democratic Republic,Influenza,1980,315.4639779,LAO,10381.38004,
Belarus,COVID-19,1980,0,BLR,0,
Lebanon,COVID-19,1980,0,LBN,0,
Liberia,HIV/AIDS,1980,15.90516845,LBR,315.1746715,
Lao People's Democratic Republic,Measles,1980,81.30961871,LAO,2675.760505,
Dominica,COVID-19,1980,0,DMA,0,
Republic of Moldova,Influenza,1980,57.81081788,MDA,2383.605093,
Malaysia,Ebola,1980,0,MYS,0,
Liberia,Influenza,1980,223.8950806,LBR,4436.674701,
Liberia,Measles,1980,131.9644075,LBR,2614.98889,
Serbia,HIV/AIDS,1980,0.395405905,SRB,36.5573489,
Tonga,HIV/AIDS,1980,2.114528511,TON,2.054981121,
Spain,HIV/AIDS,1980,0.761080866,ESP,284.9026969,
South Africa,COVID-19,1980,0,ZAF,0,
Republic of Moldova,COVID-19,1980,0,MDA,0,
Kyrgyzstan,HIV/AIDS,1980,1.188480993,KGZ,44.14783917,
Greenland,Ebola,1980,0,GRL,0,
Greece,HIV/AIDS,1980,0.201479574,GRC,19.93573726,
Morocco,Malaria,1980,0.000246309,MAR,0.05025206,
Morocco,Dengue,1980,0,MAR,0,
Albania,Influenza,1980,67.33319352,ALB,1864.713338,
Albania,Measles,1980,3.787031641,ALB,104.8773724,
Sudan,Measles,1980,138.0069649,SDN,19978.56672,
Sudan,Malaria,1980,24.4639306,SDN,3541.518866,
Sudan,Dengue,1980,0.000354345,SDN,0.05129677,
New Zealand,HIV/AIDS,1980,0.232019598,NZL,7.590691761,
Slovakia,HIV/AIDS,1980,0.131179092,SVK,6.529973763,
Bolivia,COVID-19,1980,0,BOL,0,
Palau,Influenza,1980,30.06722873,PLW,3.834532903,
Costa Rica,HIV/AIDS,1980,1.130558874,CRI,25.76182637,
China,Influenza,1980,53.51554981,CHN,518911.2108,
Netherlands,HIV/AIDS,1980,0.368533538,NLD,51.92116043,
Mongolia,Dengue,1980,0,MNG,0,
Niue,HIV/AIDS,1980,1.67456696,NIU,0.058911169,
Qatar,HIV/AIDS,1980,0.74381927,QAT,2.036490953,
Comoros,HIV/AIDS,1980,13.45403863,COM,48.36428488,
American Samoa,Ebola,1980,0,ASM,0,
Marshall Islands,HIV/AIDS,1980,3.58741885,MHL,1.227753665,
Algeria,Ebola,1980,0,DZA,0,
Andorra,Malaria,1980,0,AND,0,
Tokelau,Influenza,1980,54.90048712,TKL,0.886643096,
Tokelau,Measles,1980,9.393423404,TKL,0.151703827,
Tokelau,Malaria,1980,0,TKL,0,
Costa Rica,Measles,1980,0.024899468,CRI,0.567379352,
Costa Rica,Malaria,1980,3.41E-09,CRI,7.78E-08,
Costa Rica,Dengue,1980,0.012134345,CRI,0.276502976,
Lao People's Democratic Republic,COVID-19,1980,0,LAO,0,
Djibouti,Ebola,1980,0,DJI,0,
Palestine,Influenza,1980,37.48377951,PSE,550.2105253,
Iceland,HIV/AIDS,1980,0.290470993,ISL,0.658631835,
Barbados,HIV/AIDS,1980,2.732030221,BRB,6.890261535,
Timor-Leste,HIV/AIDS,1980,1.55846874,TLS,9.050522299,
American Samoa,HIV/AIDS,1980,3.080781427,ASM,1.032477918,
Sweden,Ebola,1980,0,SWE,0,
Palestine,Measles,1980,28.68811575,PSE,421.1022325,
Palestine,Malaria,1980,0,PSE,0,
Albania,COVID-19,1980,0,ALB,0,
Spain,COVID-19,1980,0,ESP,0,
Eritrea,Malaria,1980,9.908643268,ERI,256.3442964,
Eritrea,Dengue,1980,0.0186306,ERI,0.481988099,
Namibia,HIV/AIDS,1980,5.534679859,NAM,58.02208418,
Australia,Influenza,1980,12.41850071,AUS,1818.33163,
Maldives,Dengue,1980,1.266473288,MDV,2.071006402,
South Africa,Dengue,1980,0,ZAF,0,
Morocco,HIV/AIDS,1980,7.528840123,MAR,1536.03813,
El Salvador,Influenza,1980,62.53875064,SLV,2912.506536,
El Salvador,HIV/AIDS,1980,2.541805768,SLV,118.3750209,
Algeria,HIV/AIDS,1980,1.934387057,DZA,361.4202898,
Bahrain,Dengue,1980,0.001599784,BHR,0.005547199,
Comoros,COVID-19,1980,0,COM,0,
Democratic Republic of the Congo,Ebola,1980,0,COD,0,
El Salvador,Measles,1980,0.997921815,SLV,46.47444629,
El Salvador,Malaria,1980,3.64E-06,SLV,0.000169743,
Palau,Measles,1980,2.456546887,PLW,0.313288263,
Palau,Malaria,1980,0,PLW,0,
South Africa,Ebola,1980,0,ZAF,0,
Norway,HIV/AIDS,1980,0.200305127,NOR,8.186891218,
Portugal,Dengue,1980,0,PRT,0,
Andorra,Dengue,1980,0,AND,0,
Switzerland,Malaria,1980,0,CHE,0,
Switzerland,Dengue,1980,0,CHE,0,
Saudi Arabia,HIV/AIDS,1980,0.796670053,SAU,77.08848643,
Sweden,COVID-19,1980,0,SWE,0,
Malaysia,Influenza,1980,47.30905373,MYS,6438.25645,
Eswatini,Measles,1980,50.83339041,SWZ,300.8082137,
Eswatini,Malaria,1980,1.694350566,SWZ,10.02637367,
Gabon,HIV/AIDS,1980,13.92512631,GAB,105.681481,
Zimbabwe,HIV/AIDS,1980,10.16110036,ZWE,757.9336541,
Equatorial Guinea,Measles,1980,103.047812,GNQ,305.9202206,
Equatorial Guinea,Malaria,1980,85.16743519,GNQ,252.8383675,
Equatorial Guinea,Dengue,1980,0.003636331,GNQ,0.010795252,
Bosnia and Herzegovina,Influenza,1980,21.7001399,BIH,919.2074389,
Ireland,Ebola,1980,0,IRL,0,
Northern Mariana Islands,COVID-19,1980,0,MNP,0,
Maldives,Ebola,1980,0,MDV,0,
Mali,Ebola,1980,0,MLI,0,
Australia,Measles,1980,0.025172743,AUS,3.685822917,
Australia,Malaria,1980,0,AUS,0,
