location_name,cause_name,year,val_rate,iso3,val_number
Kiribati,Dengue,1980,0.034803405,KIR,0.021591422969415432
Kiribati,Ebola,1980,0,KIR,0
Angola,Ebola,1980,0,AGO,0
Afghanistan,HIV/AIDS,1980,1.6169354514193643,AFG,223.94598176317277
North Korea,COVID-19,1980,0,PRK,0
Egypt,COVID-19,1980,0,EGY,0
Angola,COVID-19,1980,0,AGO,0
Marshall Islands,Measles,1980,27.642915438059525,MHL,9.460476229626844
Marshall Islands,Malaria,1980,0,MHL,0
Bangladesh,Ebola,1980,0,BGD,0
Democratic Republic of the Congo,Measles,1980,90.54517500685486,COD,26609.051116411887
Democratic Republic of the Congo,Malaria,1980,254.3624030852042,COD,74750.99788890079
Tanzania,Influenza H1N1,1980,163.82208812038516,TZA,31815.12658135531
Tanzania,Measles,1980,142.25884563038426,TZA,27627.42944481473
Tanzania,Malaria,1980,94.00962967090008,TZA,18257.173389513457
Bangladesh,HIV/AIDS,1980,4.085119621794849,BGD,3469.6640506387057
Bhutan,Dengue,1980,0.1925508139952717,BTN,0.8688003982229366
Luxembourg,Influenza H1N1,1980,26.78116762461311,LUX,96.94842854624426
Luxembourg,Measles,1980,0.003411736,LUX,0.012350562762073193
Luxembourg,Malaria,1980,0,LUX,0
Marshall Islands,Dengue,1980,0.010646991619230294,MHL,0.003643813
Bhutan,Ebola,1980,0,BTN,0
India,Measles,1980,59.25870040439002,IND,409787.01344682474
India,Malaria,1980,17.62683897788695,IND,121893.4882466855
India,Dengue,1980,0.7570773774615192,IND,5235.357430064849
Gambia,Influenza H1N1,1980,158.24372648003646,GMB,1049.5777785341543
Central African Republic,Dengue,1980,0.003215126,CAF,0.075194068
Luxembourg,COVID-19,1980,0,LUX,0
Iran,HIV/AIDS,1980,1.3587836292138977,IRN,543.5149628500319
India,Ebola,1980,0,IND,0
Nepal,Influenza H1N1,1980,195.7897525738805,NPL,30797.385857460336
Nepal,Measles,1980,173.1269027211073,NPL,27232.559188188305
Nepal,Malaria,1980,1.3517664160404819,NPL,212.63049448027533
Gambia,COVID-19,1980,0,GMB,0
Côte d'Ivoire,Ebola,1980,0,CIV,0
Gambia,Measles,1980,116.01745120550426,GMB,769.5049997626916
Tanzania,Dengue,1980,0.035012244963281425,TZA,6.799565419930755
Democratic Republic of the Congo,COVID-19,1980,0,COD,0
Gambia,Malaria,1980,156.7155808784375,GMB,1039.4420992154223
Gambia,Dengue,1980,0.040002503,GMB,0.26532323797602503
Equatorial Guinea,Influenza H1N1,1980,231.52036821589593,GNQ,687.3194173289914
Central African Republic,Ebola,1980,0,CAF,0
Taiwan,Influenza H1N1,1980,26.007945558401232,TWN,4650.016097
Malta,Influenza H1N1,1980,26.780527626007007,MLT,91.72785050421055
Serbia,COVID-19,1980,0,SRB,0
Micronesia (Federated States of),Influenza H1N1,1980,37.01066979262119,FSM,31.315716337748338
Micronesia (Federated States of),Measles,1980,24.055220427345187,FSM,20.35376456480496
Micronesia (Federated States of),Malaria,1980,0,FSM,0
Iraq,HIV/AIDS,1980,0.681056833,IRQ,93.29591031010335
Jordan,Dengue,1980,0.000192637,JOR,0.004421237
Antigua and Barbuda,Influenza H1N1,1980,41.002838288850334,ATG,24.909384263474056
Congo,HIV/AIDS,1980,10.816082819431012,COG,191.12487782568886
Taiwan,COVID-19,1980,0,TWN,0
Democratic Republic of the Congo,HIV/AIDS,1980,18.379837716802612,COD,5401.392633906001
Pakistan,Influenza H1N1,1980,101.3043600905639,PAK,88503.16939484238
Timor-Leste,Ebola,1980,0,TLS,0
Vietnam,Influenza H1N1,1980,56.222072664224235,VNM,31362.542512217307
Uganda,Influenza H1N1,1980,64.37589148216057,UGA,8588.104046078988
Uganda,Measles,1980,135.1535520097255,UGA,18030.23989467116
Jordan,Ebola,1980,0,JOR,0
Australia,COVID-19,1980,0,AUS,0
Gambia,Ebola,1980,0,GMB,0
Ghana,Influenza H1N1,1980,104.74490298597276,GHA,12298.576329351974
Congo,Measles,1980,53.68171596190307,COG,948.5792200352062
Congo,Malaria,1980,56.171369994110194,COG,992.5724873462685
Congo,Dengue,1980,0.003878919,COG,0.068542185
Pakistan,COVID-19,1980,0,PAK,0
Vietnam,Measles,1980,32.44608414200998,VNM,18099.505141621896
Vietnam,Malaria,1980,1.2176296992963895,VNM,679.234354
Vietnam,Dengue,1980,0.12716740499737553,VNM,70.93820908
Bolivia,Measles,1980,1.529616804680429,BOL,79.64848803259846
Bolivia,Malaria,1980,0.22494975884567656,BOL,11.713331156229714
Bolivia,Dengue,1980,0.013055641854328434,BOL,0.6798187172176233
Monaco,COVID-19,1980,0,MCO,0
Ghana,Measles,1980,69.65614355402455,GHA,8178.645202642409
Ghana,Malaria,1980,124.2632664285767,GHA,14590.316316500044
Mongolia,HIV/AIDS,1980,2.423855223800089,MNG,41.22971497793147
Côte d'Ivoire,HIV/AIDS,1980,9.197725146245736,CIV,767.8570453670247
Australia,Dengue,1980,3.498921115704466e-05,AUS,0.005123162
Kuwait,Malaria,1980,0,KWT,0
Tanzania,HIV/AIDS,1980,18.032128397745964,TZA,3501.9358749960415
Ghana,HIV/AIDS,1980,5.637728843508791,GHA,661.9514318073072
Malta,COVID-19,1980,0,MLT,0
Kuwait,Dengue,1980,0.000549245,KWT,0.007744591
Equatorial Guinea,Ebola,1980,0,GNQ,0
Bolivia,Ebola,1980,0,BOL,0
Ecuador,Influenza H1N1,1980,90.09225855543488,ECU,7103.535837549736
Kuwait,Ebola,1980,0,KWT,0
Ecuador,Measles,1980,14.167302925365247,ECU,1117.054291516417
Ecuador,Malaria,1980,2.662588307482532,ECU,209.93803203640584
Gambia,HIV/AIDS,1980,6.536743578668747,GMB,43.356036645232116
Ghana,Dengue,1980,0.029369847,GHA,3.448447561196854
Lebanon,Influenza H1N1,1980,67.33209775752599,LBN,1829.1377088871534
Lebanon,Measles,1980,8.896469476954078,LBN,241.68068927336202
Lebanon,Malaria,1980,0,LBN,0
Guinea,HIV/AIDS,1980,10.492762649744922,GIN,490.4599645215514
Slovenia,HIV/AIDS,1980,0.18378186605245528,SVN,3.4470739794138274
Lebanon,Dengue,1980,5.543389272020153e-05,LBN,0.001505912
Tajikistan,HIV/AIDS,1980,1.118362152192008,TJK,45.52793144004713
Turkmenistan,Dengue,1980,0,TKM,0
Antigua and Barbuda,Measles,1980,0.004316202,ATG,0.002622109
Luxembourg,HIV/AIDS,1980,0.7270482998581335,LUX,2.631931181509975
Egypt,HIV/AIDS,1980,1.3733893278091032,EGY,600.4241218080201
Iran,Dengue,1980,0,IRN,0
Antigua and Barbuda,HIV/AIDS,1980,3.057510398130984,ATG,1.8574494980100498
Kazakhstan,Ebola,1980,0,KAZ,0
Serbia,Ebola,1980,0,SRB,0
Equatorial Guinea,COVID-19,1980,0,GNQ,0
Ecuador,HIV/AIDS,1980,0.8442010982239171,ECU,66.56301941462067
Slovakia,Malaria,1980,0,SVK,0
Slovakia,Dengue,1980,0,SVK,0
Peru,Influenza H1N1,1980,186.31589606721147,PER,32693.091329491715
Guinea-Bissau,Ebola,1980,0,GNB,0
Australia,Ebola,1980,0,AUS,0
Bahamas,Ebola,1980,0,BHS,0
Ghana,Ebola,1980,0,GHA,0
Guinea,Measles,1980,230.42787151039178,GIN,10770.81885
Guinea,Malaria,1980,167.96699692268902,GIN,7851.2294713438805
Guinea,Dengue,1980,0.0564997,GIN,2.6409480294613914
Libya,Influenza H1N1,1980,62.891762360051494,LBY,1928.6911320526256
Libya,Measles,1980,29.17029491995313,LBY,894.5605437065901
Monaco,HIV/AIDS,1980,0.15412054875611653,MCO,0.042140854
Malta,Ebola,1980,0,MLT,0
North Korea,HIV/AIDS,1980,0.2510290963792935,PRK,45.83625444991045
Iran,Ebola,1980,0,IRN,0
Kyrgyzstan,Measles,1980,4.391337787668836,KGZ,163.12257036088067
Kyrgyzstan,Malaria,1980,2.094392023395153e-10,KGZ,7.779920988061958e-09
Uganda,COVID-19,1980,0,UGA,0
Democratic Republic of the Congo,Influenza H1N1,1980,150.64194262662457,COD,44270.04698288972
New Zealand,Malaria,1980,0,NZL,0
Bermuda,HIV/AIDS,1980,5.189824477087721,BMU,2.9002341340544766
Nauru,COVID-19,1980,0,NRU,0
Zambia,Influenza H1N1,1980,124.80074446268834,ZMB,7521.625329832555
Kyrgyzstan,Dengue,1980,0,KGZ,0
Iraq,Measles,1980,37.026769884359865,IRQ,5072.184928072753
Iraq,Malaria,1980,8.849016347193088e-09,IRQ,1.2121999160251117e-06
Iraq,Dengue,1980,0,IRQ,0
New Zealand,Dengue,1980,0,NZL,0
Liberia,Malaria,1980,209.5901938,LBR,4153.210995284854
Liberia,Dengue,1980,0.045254743821739114,LBR,0.8967618961609662
Uganda,HIV/AIDS,1980,23.712348396540847,UGA,3163.3599243095496
Equatorial Guinea,HIV/AIDS,1980,18.48691745153215,GNQ,54.88250312018913
Gabon,Dengue,1980,0.003140056,GAB,0.023830716808210254
Andorra,HIV/AIDS,1980,0.15215626443112495,AND,0.052200467
Peru,HIV/AIDS,1980,3.7303886023411046,PER,654.5761142508084
Libya,COVID-19,1980,0,LBY,0
New Zealand,Ebola,1980,0,NZL,0
Morocco,Influenza H1N1,1980,93.15582190268917,MAR,19005.702360059207
Barbados,Dengue,1980,0.010267823220142204,BRB,0.025895756
Micronesia (Federated States of),COVID-19,1980,0,FSM,0
Belarus,Ebola,1980,0,BLR,0
Nauru,Ebola,1980,0,NRU,0
Niue,Malaria,1980,0,NIU,0
Guinea,Ebola,1980,0,GIN,0
Guinea-Bissau,Influenza H1N1,1980,171.2637958612358,GNB,1381.9965966231446
Iraq,Ebola,1980,0,IRQ,0
Kyrgyzstan,Ebola,1980,0,KGZ,0
Mongolia,Influenza H1N1,1980,207.69230163542545,MNG,3532.840705772043
Mongolia,Measles,1980,4.603978713012978,MNG,78.31355942307093
Mongolia,Malaria,1980,0,MNG,0
Papua New Guinea,Influenza H1N1,1980,99.27802644,PNG,3189.3148576927797
Turkmenistan,Ebola,1980,0,TKM,0
Belarus,HIV/AIDS,1980,0.48892310733813393,BLR,48.399027268403835
Estonia,Dengue,1980,0,EST,0
Uzbekistan,Malaria,1980,7.742320890781231e-09,UZB,1.2598154925854568e-06
Uzbekistan,Dengue,1980,0,UZB,0
Austria,Ebola,1980,0,AUT,0
Morocco,COVID-19,1980,0,MAR,0
Niue,Dengue,1980,0.013202277154006533,NIU,0.000464455
Jordan,Influenza H1N1,1980,58.03732945732957,JOR,1332.0213653823087
Jordan,Measles,1980,0.18196593617649026,JOR,4.176320947659797
Jordan,Malaria,1980,0,JOR,0
Antigua and Barbuda,COVID-19,1980,0,ATG,0
Jordan,HIV/AIDS,1980,0.7501216312524436,JOR,17.216127082454825
Belgium,Dengue,1980,0,BEL,0
American Samoa,Malaria,1980,0,ASM,0
Malta,HIV/AIDS,1980,0.27650947733555037,MLT,0.9470918704156422
Netherlands,Dengue,1980,0,NLD,0
Bahamas,Influenza H1N1,1980,36.501760703323804,BHS,78.0721053
Zambia,COVID-19,1980,0,ZMB,0
Barbados,Ebola,1980,0,BRB,0
Liberia,Ebola,1980,0,LBR,0
Zambia,Ebola,1980,0,ZMB,0
Belize,Measles,1980,2.787022645025837,BLZ,4.166766380455503
Belize,Malaria,1980,0.14334783723737934,BLZ,0.21431363321634664
Guinea,Influenza H1N1,1980,278.6433507617654,GIN,13024.540103564052
Gabon,Ebola,1980,0,GAB,0
Colombia,Malaria,1980,5.605843481890512,COL,1507.4662747385482
Slovakia,Ebola,1980,0,SVK,0
Peru,COVID-19,1980,0,PER,0
Mali,Influenza H1N1,1980,151.37569880734242,MLI,11012.553922606803
Mali,Measles,1980,325.9878675124632,MLI,23715.556706797317
Mali,Malaria,1980,317.91684083066843,MLI,23128.39101742744
Northern Mariana Islands,HIV/AIDS,1980,2.1429889255683237,MNP,0.36298797596733917
Mali,Dengue,1980,0.046207925006431436,MLI,3.3616179465684173
Kuwait,Influenza H1N1,1980,23.916723397952087,KWT,337.23578068574074
Kuwait,Measles,1980,2.077537534054086,KWT,29.29414621488872
Ghana,COVID-19,1980,0,GHA,0
Mongolia,COVID-19,1980,0,MNG,0
Netherlands,Ebola,1980,0,NLD,0
Norway,Measles,1980,0.00313038,NOR,0.12794522031148559
Monaco,Ebola,1980,0,MCO,0
Angola,HIV/AIDS,1980,13.008755512318565,AGO,980.8135311097727
Belgium,Ebola,1980,0,BEL,0
Kuwait,HIV/AIDS,1980,0.071706402,KWT,1.011090191161634
Bahamas,COVID-19,1980,0,BHS,0
Portugal,HIV/AIDS,1980,0.6781877245429675,PRT,68.18291650004957
Slovenia,Measles,1980,0.000296293,SVN,0.005557374
Slovenia,Malaria,1980,0,SVN,0
Slovenia,Dengue,1980,0,SVN,0
Niue,Ebola,1980,0,NIU,0
Northern Mariana Islands,Influenza H1N1,1980,28.12960886321238,MNP,4.764704877465706
Belize,Dengue,1980,0.003798914,BLZ,0.005679604
Colombia,Dengue,1980,0.035483228578614176,COL,9.541788059887296
Mauritania,Influenza H1N1,1980,132.12255131650926,MRT,2046.555192086861
Mauritania,Measles,1980,43.072002315068595,MRT,667.1777761868457
Mauritania,Malaria,1980,111.6321177976257,MRT,1729.1619636914777
Cyprus,Measles,1980,0,CYP,0
Cyprus,Malaria,1980,0,CYP,0
Cyprus,Dengue,1980,0,CYP,0
Fiji,COVID-19,1980,0,FJI,0
Tajikistan,Influenza H1N1,1980,154.54854498465525,TJK,6291.589487742589
Andorra,Influenza H1N1,1980,8.730928202,AND,2.9953320151058556
Andorra,Measles,1980,0.23211134421287752,AND,0.079630771
Nauru,Influenza H1N1,1980,63.759857335606114,NRU,5.855937719027187
Nauru,Measles,1980,6.542154893049272,NRU,0.6008553532401246
Nauru,Malaria,1980,0,NRU,0
Norway,Malaria,1980,0,NOR,0
Norway,Dengue,1980,0,NOR,0
Palau,HIV/AIDS,1980,0.6335651817614593,PLW,0.080799816
Nauru,Dengue,1980,0.009111626,NRU,0.000836845
Lebanon,Ebola,1980,0,LBN,0
Niue,Influenza H1N1,1980,57.97693188437466,NIU,2.0396251316200433
Niue,Measles,1980,5.844077313335886,NIU,0.20559430401012466
Botswana,Measles,1980,28.09888972334228,BWA,262.3126215873353
Botswana,Malaria,1980,0.7294167825570675,BWA,6.809351911986675
Botswana,Dengue,1980,0,BWA,0
Puerto Rico,Ebola,1980,0,PRI,0
Denmark,Influenza H1N1,1980,41.90578952856043,DNK,2143.204959854434
Puerto Rico,HIV/AIDS,1980,2.5125955763995207,PRI,82.88422727676883
Saint Kitts and Nevis,Dengue,1980,0.009574878,KNA,0.004316889
Denmark,Measles,1980,0.025665477109638006,DNK,1.3126200092452058
Denmark,Malaria,1980,0,DNK,0
Sudan,HIV/AIDS,1980,3.9194623961981074,SDN,567.4006457423386
Mauritania,COVID-19,1980,0,MRT,0
Tajikistan,COVID-19,1980,0,TJK,0
Norway,Ebola,1980,0,NOR,0
Portugal,Influenza H1N1,1980,33.024313004472425,PRT,3320.163274221558
Northern Mariana Islands,Measles,1980,3.2674247293911205,MNP,0.5534493785742622
Northern Mariana Islands,Malaria,1980,0,MNP,0
Northern Mariana Islands,Dengue,1980,0.11801826881674002,MNP,0.019990403
Cuba,Influenza H1N1,1980,36.153140508648704,CUB,3612.47946
Cuba,Measles,1980,0.027785296670389766,CUB,2.7763511581531954
Cuba,Malaria,1980,0,CUB,0
Cook Islands,HIV/AIDS,1980,1.4884933741095576,COK,0.27114251706331954
Niger,Influenza H1N1,1980,274.0933236328107,NER,16418.578766978408
Portugal,Measles,1980,0.2686621902500204,PRT,27.010473680988913
Portugal,Malaria,1980,0,PRT,0
Central African Republic,HIV/AIDS,1980,13.991922158964519,CAF,327.23738088008844
Taiwan,HIV/AIDS,1980,0.090508182,TWN,16.182151056940416
Kuwait,COVID-19,1980,0,KWT,0
Italy,COVID-19,1980,0,ITA,0
Guinea-Bissau,Measles,1980,149.57621102848657,GNB,1206.990733433473
Guinea-Bissau,Malaria,1980,175.04127746349806,GNB,1412.4786181845652
Guinea-Bissau,Dengue,1980,0.047666598,GNB,0.3846409911095709
Spain,Influenza H1N1,1980,28.863248030943577,ESP,10804.656346529879
Lesotho,HIV/AIDS,1980,10.35779952985959,LSO,129.76618107474167
Burundi,Influenza H1N1,1980,175.29626411479242,BDI,7702.089081825115
Burundi,Measles,1980,137.91696151693696,BDI,6059.733953043539
Burundi,Malaria,1980,300.9004253633677,BDI,13220.828707393792
Guinea,COVID-19,1980,0,GIN,0
Denmark,COVID-19,1980,0,DNK,0
Andorra,COVID-19,1980,0,AND,0
Saint Kitts and Nevis,Ebola,1980,0,KNA,0
American Samoa,Dengue,1980,0.016642791079842234,ASM,0.005577583
Guinea-Bissau,HIV/AIDS,1980,5.44969706,GNB,43.97580207586249
Finland,Influenza H1N1,1980,43.79673743437903,FIN,2100.9464624362095
Lesotho,Influenza H1N1,1980,124.83395765288347,LSO,1563.9640356391712
Estonia,Ebola,1980,0,EST,0
Cuba,COVID-19,1980,0,CUB,0
Niger,COVID-19,1980,0,NER,0
Cambodia,Malaria,1980,17.289339108532108,KHM,1403.4871928279044
San Marino,Measles,1980,0.056544438221071254,SMR,0.011148393340877036
San Marino,Malaria,1980,0,SMR,0
Congo,Ebola,1980,0,COG,0
Colombia,Ebola,1980,0,COL,0
Costa Rica,Influenza H1N1,1980,22.62361424655534,CRI,515.5199214166972
Lesotho,Measles,1980,37.03615713495214,LSO,464.0020941930644
Lesotho,Malaria,1980,0,LSO,0
Latvia,Measles,1980,0.001984054,LVA,0.051542982
Latvia,Malaria,1980,0,LVA,0
Cambodia,Dengue,1980,0.5118170591553275,KHM,41.54749253780655
Dominica,Influenza H1N1,1980,27.357522608944958,DMA,20.749865589511288
Papua New Guinea,COVID-19,1980,0,PNG,0
Democratic Republic of the Congo,Dengue,1980,0.003451555,COD,1.014328957918118
Latvia,Dengue,1980,0,LVA,0
Turkmenistan,COVID-19,1980,0,TKM,0
Belarus,Influenza H1N1,1980,16.856145727436942,BLR,1668.608099019948
Austria,Influenza H1N1,1980,26.96609948215899,AUT,2033.0116644682635
Libya,Malaria,1980,0,LBY,0
Comoros,Influenza H1N1,1980,166.9255318705997,COM,600.0602645277307
Finland,COVID-19,1980,0,FIN,0
San Marino,Dengue,1980,0,SMR,0
Indonesia,HIV/AIDS,1980,2.5317233923808526,IDN,3897.9371308040795
Guinea-Bissau,COVID-19,1980,0,GNB,0
Libya,Dengue,1980,0,LBY,0
Lesotho,COVID-19,1980,0,LSO,0
Cambodia,Ebola,1980,0,KHM,0
Indonesia,Influenza H1N1,1980,51.92461478927428,IDN,79945.10166431473
Niue,COVID-19,1980,0,NIU,0
Latvia,Ebola,1980,0,LVA,0
Burundi,HIV/AIDS,1980,3.6825898132629833,BDI,161.8039890171267
Indonesia,Measles,1980,38.30275899610062,IDN,58972.37705843371
Indonesia,Malaria,1980,3.5343926662622014,IDN,5441.684684087553
Indonesia,Dengue,1980,5.211759922125402,IDN,8024.222779797709
Namibia,Influenza H1N1,1980,120.32059253475238,NAM,1261.365016
Lithuania,Influenza H1N1,1980,14.842481842649352,LTU,507.17002071690365
Lithuania,Measles,1980,1.715501642433142e-05,LTU,0.00058619
Lithuania,Malaria,1980,0,LTU,0
Bahamas,HIV/AIDS,1980,7.035040554171738,BHS,15.046957088159685
Kazakhstan,HIV/AIDS,1980,0.7198796671138549,KAZ,110.54802396405552
Nauru,HIV/AIDS,1980,4.266342535905609,NRU,0.3918364504298853
Australia,HIV/AIDS,1980,0.29174173824164545,AUS,42.71717196868065
Bolivia,Influenza H1N1,1980,255.1262997303933,BOL,13284.6501
Uzbekistan,Ebola,1980,0,UZB,0
Libya,Ebola,1980,0,LBY,0
Morocco,Measles,1980,70.25337990711621,MAR,14333.133464246417
Lao People's Democratic Republic,HIV/AIDS,1980,1.1274795608309742,LAO,37.103424254956316
Namibia,COVID-19,1980,0,NAM,0
Austria,COVID-19,1980,0,AUT,0
Lao People's Democratic Republic,Influenza H1N1,1980,315.46397786325633,LAO,10381.380039554677
Belarus,COVID-19,1980,0,BLR,0
Lebanon,COVID-19,1980,0,LBN,0
Liberia,HIV/AIDS,1980,15.905168451425746,LBR,315.1746715315289
Lao People's Democratic Republic,Measles,1980,81.30961871,LAO,2675.7605047928155
Dominica,COVID-19,1980,0,DMA,0
Republic of Moldova,Influenza H1N1,1980,57.810817883515774,MDA,2383.6050925674317
Malaysia,Ebola,1980,0,MYS,0
Liberia,Influenza H1N1,1980,223.89508057559905,LBR,4436.674700645127
Liberia,Measles,1980,131.9644075000649,LBR,2614.9888895994363
Serbia,HIV/AIDS,1980,0.3954059054860574,SRB,36.557348897734414
Tonga,HIV/AIDS,1980,2.1145285107907124,TON,2.054981121084878
Spain,HIV/AIDS,1980,0.7610808657447203,ESP,284.9026969340123
South Africa,COVID-19,1980,0,ZAF,0
Republic of Moldova,COVID-19,1980,0,MDA,0
Kyrgyzstan,HIV/AIDS,1980,1.1884809929216866,KGZ,44.14783916983833
Greenland,Ebola,1980,0,GRL,0
Greece,HIV/AIDS,1980,0.20147957379177364,GRC,19.93573726392762
Morocco,Malaria,1980,0.000246309,MAR,0.050252060391409184
Morocco,Dengue,1980,0,MAR,0
Albania,Influenza H1N1,1980,67.33319351586084,ALB,1864.7133384280517
Albania,Measles,1980,3.787031640574217,ALB,104.87737242945971
Sudan,Measles,1980,138.0069648624382,SDN,19978.566717681497
Sudan,Malaria,1980,24.463930599364808,SDN,3541.5188656841856
Sudan,Dengue,1980,0.000354345,SDN,0.05129677
New Zealand,HIV/AIDS,1980,0.23201959755051016,NZL,7.590691761316692
Slovakia,HIV/AIDS,1980,0.13117909194620522,SVK,6.529973763417941
Bolivia,COVID-19,1980,0,BOL,0
Palau,Influenza H1N1,1980,30.067228733032167,PLW,3.8345329034931845
Costa Rica,HIV/AIDS,1980,1.130558874185743,CRI,25.761826365383907
China,Influenza H1N1,1980,53.51554981295116,CHN,518911.2107924553
Netherlands,HIV/AIDS,1980,0.3685335377123131,NLD,51.92116042587533
Mongolia,Dengue,1980,0,MNG,0
Niue,HIV/AIDS,1980,1.674566959635418,NIU,0.058911169398625424
Qatar,HIV/AIDS,1980,0.7438192697275164,QAT,2.036490953125882
Comoros,HIV/AIDS,1980,13.45403863,COM,48.364284876528664
American Samoa,Ebola,1980,0,ASM,0
Marshall Islands,HIV/AIDS,1980,3.5874188495427344,MHL,1.2277536654142711
Algeria,Ebola,1980,0,DZA,0
Andorra,Malaria,1980,0,AND,0
Tokelau,Influenza H1N1,1980,54.900487115085944,TKL,0.8866430955012378
Tokelau,Measles,1980,9.393423404,TKL,0.15170382708953487
Tokelau,Malaria,1980,0,TKL,0
Costa Rica,Measles,1980,0.024899468,CRI,0.5673793524319233
Costa Rica,Malaria,1980,3.414033415162801e-09,CRI,7.779491900445056e-08
Costa Rica,Dengue,1980,0.012134345,CRI,0.2765029760228629
Lao People's Democratic Republic,COVID-19,1980,0,LAO,0
Djibouti,Ebola,1980,0,DJI,0
Palestine,Influenza H1N1,1980,37.483779510315436,PSE,550.2105253300464
Iceland,HIV/AIDS,1980,0.2904709933438667,ISL,0.6586318346262426
Barbados,HIV/AIDS,1980,2.7320302210395515,BRB,6.890261535335659
Timor-Leste,HIV/AIDS,1980,1.5584687395110863,TLS,9.050522298923157
American Samoa,HIV/AIDS,1980,3.080781426868907,ASM,1.032477918
Sweden,Ebola,1980,0,SWE,0
Palestine,Measles,1980,28.688115747284243,PSE,421.1022325456419
Palestine,Malaria,1980,0,PSE,0
Albania,COVID-19,1980,0,ALB,0
Spain,COVID-19,1980,0,ESP,0
Eritrea,Malaria,1980,9.908643267556672,ERI,256.3442964399047
Eritrea,Dengue,1980,0.018630600313336906,ERI,0.4819880987352438
Namibia,HIV/AIDS,1980,5.534679859154699,NAM,58.022084175956216
Australia,Influenza H1N1,1980,12.418500708677376,AUS,1818.3316297593412
Maldives,Dengue,1980,1.2664732877331606,MDV,2.071006402418365
South Africa,Dengue,1980,0,ZAF,0
Morocco,HIV/AIDS,1980,7.528840123467005,MAR,1536.0381303120103
