location_name,cause_name,year,val,iso3
Bangladesh,HIV/AIDS and sexually transmitted infections,1980,4.085119621794849,BGD
Bhutan,Dengue,1980,0.1925508139952717,BTN
Luxembourg,Lower respiratory infections,1980,26.78116762461311,LUX
Luxembourg,Measles,1980,0.003411736,LUX
Luxembourg,Malaria,1980,0,LUX
Marshall Islands,Dengue,1980,0.010646991619230294,MHL
Bhutan,Ebola,1980,0,BTN
India,Measles,1980,59.25870040439002,IND
India,Malaria,1980,17.62683897788695,IND
India,Dengue,1980,0.7570773774615192,IND
Gambia,Lower respiratory infections,1980,158.24372648003646,GMB
Central African Republic,Dengue,1980,0.003215126,CAF
Luxembourg,COVID-19,1980,0,LUX
Iran,HIV/AIDS and sexually transmitted infections,1980,1.3587836292138977,IRN
India,Ebola,1980,0,IND
Nepal,Lower respiratory infections,1980,195.7897525738805,NPL
Nepal,Measles,1980,173.1269027211073,NPL
Nepal,Malaria,1980,1.3517664160404819,NPL
Gambia,COVID-19,1980,0,GMB
Côte d'Ivoire,Ebola,1980,0,
Gambia,Measles,1980,116.01745120550426,GMB
Tanzania,Dengue,1980,0.035012244963281425,TZA
Democratic Republic of the Congo,COVID-19,1980,0,
Gambia,Malaria,1980,156.7155808784375,GMB
Gambia,Dengue,1980,0.040002503,GMB
Equatorial Guinea,Lower respiratory infections,1980,231.52036821589593,GNQ
Central African Republic,Ebola,1980,0,CAF
Taiwan,Lower respiratory infections,1980,26.007945558401232,
Malta,Lower respiratory infections,1980,26.780527626007007,MLT
Serbia,COVID-19,1980,0,SRB
Micronesia (Federated States of),Lower respiratory infections,1980,37.01066979262119,
Micronesia (Federated States of),Measles,1980,24.055220427345187,
Micronesia (Federated States of),Malaria,1980,0,
Iraq,HIV/AIDS and sexually transmitted infections,1980,0.681056833,IRQ
Jordan,Dengue,1980,0.000192637,JOR
Antigua and Barbuda,Lower respiratory infections,1980,41.002838288850334,ATG
Congo,HIV/AIDS and sexually transmitted infections,1980,10.816082819431012,COG
Taiwan,COVID-19,1980,0,
Democratic Republic of the Congo,HIV/AIDS and sexually transmitted infections,1980,18.379837716802612,
Pakistan,Lower respiratory infections,1980,101.3043600905639,PAK
Timor-Leste,Ebola,1980,0,
Vietnam,Lower respiratory infections,1980,56.222072664224235,VNM
Uganda,Lower respiratory infections,1980,64.37589148216057,UGA
Uganda,Measles,1980,135.1535520097255,UGA
Jordan,Ebola,1980,0,JOR
Australia,COVID-19,1980,0,AUS
Gambia,Ebola,1980,0,GMB
Ghana,Lower respiratory infections,1980,104.74490298597276,GHA
Congo,Measles,1980,53.68171596190307,COG
Congo,Malaria,1980,56.171369994110194,COG
Congo,Dengue,1980,0.003878919,COG
Pakistan,COVID-19,1980,0,PAK
Vietnam,Measles,1980,32.44608414200998,VNM
Vietnam,Malaria,1980,1.2176296992963895,VNM
Vietnam,Dengue,1980,0.12716740499737553,VNM
Bolivia,Measles,1980,1.529616804680429,BOL
Bolivia,Malaria,1980,0.22494975884567656,BOL
Bolivia,Dengue,1980,0.013055641854328434,BOL
Monaco,COVID-19,1980,0,MCO
Ghana,Measles,1980,69.65614355402455,GHA
Ghana,Malaria,1980,124.2632664285767,GHA
Mongolia,HIV/AIDS and sexually transmitted infections,1980,2.423855223800089,MNG
Côte d'Ivoire,HIV/AIDS and sexually transmitted infections,1980,9.197725146245736,
Australia,Dengue,1980,3.498921115704466e-05,AUS
Kuwait,Malaria,1980,0,KWT
Tanzania,HIV/AIDS and sexually transmitted infections,1980,18.032128397745964,TZA
Ghana,HIV/AIDS and sexually transmitted infections,1980,5.637728843508791,GHA
Malta,COVID-19,1980,0,MLT
Kuwait,Dengue,1980,0.000549245,KWT
Equatorial Guinea,Ebola,1980,0,GNQ
Bolivia,Ebola,1980,0,BOL
Ecuador,Lower respiratory infections,1980,90.09225855543488,ECU
Kuwait,Ebola,1980,0,KWT
Ecuador,Measles,1980,14.167302925365247,ECU
Ecuador,Malaria,1980,2.662588307482532,ECU
Gambia,HIV/AIDS and sexually transmitted infections,1980,6.536743578668747,GMB
Ghana,Dengue,1980,0.029369847,GHA
Lebanon,Lower respiratory infections,1980,67.33209775752599,LBN
Lebanon,Measles,1980,8.896469476954078,LBN
Lebanon,Malaria,1980,0,LBN
Guinea,HIV/AIDS and sexually transmitted infections,1980,10.492762649744922,GIN
Slovenia,HIV/AIDS and sexually transmitted infections,1980,0.18378186605245528,SVN
Lebanon,Dengue,1980,5.543389272020153e-05,LBN
Tajikistan,HIV/AIDS and sexually transmitted infections,1980,1.118362152192008,TJK
Turkmenistan,Dengue,1980,0,TKM
Antigua and Barbuda,Measles,1980,0.004316202,ATG
Luxembourg,HIV/AIDS and sexually transmitted infections,1980,0.7270482998581335,LUX
Egypt,HIV/AIDS and sexually transmitted infections,1980,1.3733893278091032,EGY
Iran,Dengue,1980,0,IRN
Antigua and Barbuda,HIV/AIDS and sexually transmitted infections,1980,3.057510398130984,ATG
Kazakhstan,Ebola,1980,0,KAZ
Serbia,Ebola,1980,0,SRB
Equatorial Guinea,COVID-19,1980,0,GNQ
Ecuador,HIV/AIDS and sexually transmitted infections,1980,0.8442010982239171,ECU
Slovakia,Malaria,1980,0,SVK
Slovakia,Dengue,1980,0,SVK
Peru,Lower respiratory infections,1980,186.31589606721147,PER
Guinea-Bissau,Ebola,1980,0,GNB
Australia,Ebola,1980,0,AUS
Bahamas,Ebola,1980,0,BHS
Ghana,Ebola,1980,0,GHA
Guinea,Measles,1980,230.42787151039178,GIN
Guinea,Malaria,1980,167.96699692268902,GIN
Guinea,Dengue,1980,0.0564997,GIN
Libya,Lower respiratory infections,1980,62.891762360051494,LBY
Libya,Measles,1980,29.17029491995313,LBY
Monaco,HIV/AIDS and sexually transmitted infections,1980,0.15412054875611653,MCO
Malta,Ebola,1980,0,MLT
North Korea,HIV/AIDS and sexually transmitted infections,1980,0.2510290963792935,PRK
Iran,Ebola,1980,0,IRN
Kyrgyzstan,Measles,1980,4.391337787668836,KGZ
Kyrgyzstan,Malaria,1980,2.094392023395153e-10,KGZ
Uganda,COVID-19,1980,0,UGA
Democratic Republic of the Congo,Lower respiratory infections,1980,150.64194262662457,
New Zealand,Malaria,1980,0,NZL
Bermuda,HIV/AIDS and sexually transmitted infections,1980,5.189824477087721,BMU
Nauru,COVID-19,1980,0,NRU
Zambia,Lower respiratory infections,1980,124.80074446268834,ZMB
Kyrgyzstan,Dengue,1980,0,KGZ
Iraq,Measles,1980,37.026769884359865,IRQ
Iraq,Malaria,1980,8.849016347193088e-09,IRQ
Iraq,Dengue,1980,0,IRQ
New Zealand,Dengue,1980,0,NZL
Liberia,Malaria,1980,209.5901938,LBR
Liberia,Dengue,1980,0.045254743821739114,LBR
Uganda,HIV/AIDS and sexually transmitted infections,1980,23.712348396540847,UGA
Equatorial Guinea,HIV/AIDS and sexually transmitted infections,1980,18.48691745153215,GNQ
Gabon,Dengue,1980,0.003140056,GAB
Andorra,HIV/AIDS and sexually transmitted infections,1980,0.15215626443112495,AND
Peru,HIV/AIDS and sexually transmitted infections,1980,3.7303886023411046,PER
Libya,COVID-19,1980,0,LBY
New Zealand,Ebola,1980,0,NZL
Morocco,Lower respiratory infections,1980,93.15582190268917,MAR
Barbados,Dengue,1980,0.010267823220142204,BRB
Micronesia (Federated States of),COVID-19,1980,0,
Belarus,Ebola,1980,0,BLR
Nauru,Ebola,1980,0,NRU
Niue,Malaria,1980,0,NIU
Guinea,Ebola,1980,0,GIN
Guinea-Bissau,Lower respiratory infections,1980,171.2637958612358,GNB
Iraq,Ebola,1980,0,IRQ
Kyrgyzstan,Ebola,1980,0,KGZ
Mongolia,Lower respiratory infections,1980,207.69230163542545,MNG
Mongolia,Measles,1980,4.603978713012978,MNG
Mongolia,Malaria,1980,0,MNG
Papua New Guinea,Lower respiratory infections,1980,99.27802644,PNG
Turkmenistan,Ebola,1980,0,TKM
Belarus,HIV/AIDS and sexually transmitted infections,1980,0.48892310733813393,BLR
Estonia,Dengue,1980,0,EST
Uzbekistan,Malaria,1980,7.742320890781231e-09,UZB
Uzbekistan,Dengue,1980,0,UZB
Austria,Ebola,1980,0,AUT
Morocco,COVID-19,1980,0,MAR
Niue,Dengue,1980,0.013202277154006533,NIU
Jordan,Lower respiratory infections,1980,58.03732945732957,JOR
Jordan,Measles,1980,0.18196593617649026,JOR
Jordan,Malaria,1980,0,JOR
Antigua and Barbuda,COVID-19,1980,0,ATG
Jordan,HIV/AIDS and sexually transmitted infections,1980,0.7501216312524436,JOR
Belgium,Dengue,1980,0,BEL
American Samoa,Malaria,1980,0,ASM
Malta,HIV/AIDS and sexually transmitted infections,1980,0.27650947733555037,MLT
Netherlands,Dengue,1980,0,NLD
Bahamas,Lower respiratory infections,1980,36.501760703323804,BHS
Zambia,COVID-19,1980,0,ZMB
Barbados,Ebola,1980,0,BRB
Liberia,Ebola,1980,0,LBR
Zambia,Ebola,1980,0,ZMB
Belize,Measles,1980,2.787022645025837,BLZ
Belize,Malaria,1980,0.14334783723737934,BLZ
Guinea,Lower respiratory infections,1980,278.6433507617654,GIN
Gabon,Ebola,1980,0,GAB
Colombia,Malaria,1980,5.605843481890512,COL
Slovakia,Ebola,1980,0,SVK
Peru,COVID-19,1980,0,PER
Mali,Lower respiratory infections,1980,151.37569880734242,MLI
Mali,Measles,1980,325.9878675124632,MLI
Mali,Malaria,1980,317.91684083066843,MLI
Northern Mariana Islands,HIV/AIDS and sexually transmitted infections,1980,2.1429889255683237,MNP
Mali,Dengue,1980,0.046207925006431436,MLI
Kuwait,Lower respiratory infections,1980,23.916723397952087,KWT
Kuwait,Measles,1980,2.077537534054086,KWT
Ghana,COVID-19,1980,0,GHA
Mongolia,COVID-19,1980,0,MNG
Netherlands,Ebola,1980,0,NLD
Norway,Measles,1980,0.00313038,NOR
Monaco,Ebola,1980,0,MCO
Angola,HIV/AIDS and sexually transmitted infections,1980,13.008755512318565,AGO
Belgium,Ebola,1980,0,BEL
Kuwait,HIV/AIDS and sexually transmitted infections,1980,0.071706402,KWT
Bahamas,COVID-19,1980,0,BHS
Portugal,HIV/AIDS and sexually transmitted infections,1980,0.6781877245429675,PRT
Slovenia,Measles,1980,0.000296293,SVN
Slovenia,Malaria,1980,0,SVN
Slovenia,Dengue,1980,0,SVN
Niue,Ebola,1980,0,NIU
Northern Mariana Islands,Lower respiratory infections,1980,28.12960886321238,MNP
Belize,Dengue,1980,0.003798914,BLZ
Colombia,Dengue,1980,0.035483228578614176,COL
Mauritania,Lower respiratory infections,1980,132.12255131650926,MRT
Mauritania,Measles,1980,43.072002315068595,MRT
Mauritania,Malaria,1980,111.6321177976257,MRT
Cyprus,Measles,1980,0,CYP
Cyprus,Malaria,1980,0,CYP
Cyprus,Dengue,1980,0,CYP
Fiji,COVID-19,1980,0,FJI
Tajikistan,Lower respiratory infections,1980,154.54854498465525,TJK
Andorra,Lower respiratory infections,1980,8.730928202,AND
Andorra,Measles,1980,0.23211134421287752,AND
Nauru,Lower respiratory infections,1980,63.759857335606114,NRU
Nauru,Measles,1980,6.542154893049272,NRU
Nauru,Malaria,1980,0,NRU
Norway,Malaria,1980,0,NOR
Norway,Dengue,1980,0,NOR
Palau,HIV/AIDS and sexually transmitted infections,1980,0.6335651817614593,PLW
Nauru,Dengue,1980,0.009111626,NRU
Lebanon,Ebola,1980,0,LBN
Niue,Lower respiratory infections,1980,57.97693188437466,NIU
Niue,Measles,1980,5.844077313335886,NIU
Botswana,Measles,1980,28.09888972334228,BWA
Botswana,Malaria,1980,0.7294167825570675,BWA
Botswana,Dengue,1980,0,BWA
Puerto Rico,Ebola,1980,0,PRI
Denmark,Lower respiratory infections,1980,41.90578952856043,DNK
Puerto Rico,HIV/AIDS and sexually transmitted infections,1980,2.5125955763995207,PRI
Saint Kitts and Nevis,Dengue,1980,0.009574878,KNA
Denmark,Measles,1980,0.025665477109638006,DNK
Denmark,Malaria,1980,0,DNK
Sudan,HIV/AIDS and sexually transmitted infections,1980,3.9194623961981074,SDN
Mauritania,COVID-19,1980,0,MRT
Tajikistan,COVID-19,1980,0,TJK
Norway,Ebola,1980,0,NOR
Portugal,Lower respiratory infections,1980,33.024313004472425,PRT
Northern Mariana Islands,Measles,1980,3.2674247293911205,MNP
Northern Mariana Islands,Malaria,1980,0,MNP
Northern Mariana Islands,Dengue,1980,0.11801826881674002,MNP
Cuba,Lower respiratory infections,1980,36.153140508648704,CUB
Cuba,Measles,1980,0.027785296670389766,CUB
Cuba,Malaria,1980,0,CUB
Cook Islands,HIV/AIDS and sexually transmitted infections,1980,1.4884933741095576,COK
Niger,Lower respiratory infections,1980,274.0933236328107,NER
Portugal,Measles,1980,0.2686621902500204,PRT
Portugal,Malaria,1980,0,PRT
Central African Republic,HIV/AIDS and sexually transmitted infections,1980,13.991922158964519,CAF
Taiwan,HIV/AIDS and sexually transmitted infections,1980,0.090508182,
Kuwait,COVID-19,1980,0,KWT
Italy,COVID-19,1980,0,ITA
Guinea-Bissau,Measles,1980,149.57621102848657,GNB
Guinea-Bissau,Malaria,1980,175.04127746349806,GNB
Guinea-Bissau,Dengue,1980,0.047666598,GNB
Spain,Lower respiratory infections,1980,28.863248030943577,ESP
Lesotho,HIV/AIDS and sexually transmitted infections,1980,10.35779952985959,LSO
Burundi,Lower respiratory infections,1980,175.29626411479242,BDI
Burundi,Measles,1980,137.91696151693696,BDI
Burundi,Malaria,1980,300.9004253633677,BDI
Guinea,COVID-19,1980,0,GIN
Denmark,COVID-19,1980,0,DNK
Andorra,COVID-19,1980,0,AND
Saint Kitts and Nevis,Ebola,1980,0,KNA
American Samoa,Dengue,1980,0.016642791079842234,ASM
Guinea-Bissau,HIV/AIDS and sexually transmitted infections,1980,5.44969706,GNB
Finland,Lower respiratory infections,1980,43.79673743437903,FIN
Lesotho,Lower respiratory infections,1980,124.83395765288347,LSO
Estonia,Ebola,1980,0,EST
Cuba,COVID-19,1980,0,CUB
Niger,COVID-19,1980,0,NER
Cambodia,Malaria,1980,17.289339108532108,KHM
San Marino,Measles,1980,0.056544438221071254,SMR
San Marino,Malaria,1980,0,SMR
Congo,Ebola,1980,0,COG
Colombia,Ebola,1980,0,COL
Costa Rica,Lower respiratory infections,1980,22.62361424655534,CRI
Lesotho,Measles,1980,37.03615713495214,LSO
Lesotho,Malaria,1980,0,LSO
Latvia,Measles,1980,0.001984054,LVA
Latvia,Malaria,1980,0,LVA
Cambodia,Dengue,1980,0.5118170591553275,KHM
Dominica,Lower respiratory infections,1980,27.357522608944958,DMA
Papua New Guinea,COVID-19,1980,0,PNG
Democratic Republic of the Congo,Dengue,1980,0.003451555,
Latvia,Dengue,1980,0,LVA
Turkmenistan,COVID-19,1980,0,TKM
Belarus,Lower respiratory infections,1980,16.856145727436942,BLR
Austria,Lower respiratory infections,1980,26.96609948215899,AUT
Libya,Malaria,1980,0,LBY
Comoros,Lower respiratory infections,1980,166.9255318705997,COM
Finland,COVID-19,1980,0,FIN
San Marino,Dengue,1980,0,SMR
Indonesia,HIV/AIDS and sexually transmitted infections,1980,2.5317233923808526,IDN
Guinea-Bissau,COVID-19,1980,0,GNB
Libya,Dengue,1980,0,LBY
Lesotho,COVID-19,1980,0,LSO
Cambodia,Ebola,1980,0,KHM
Indonesia,Lower respiratory infections,1980,51.92461478927428,IDN
Niue,COVID-19,1980,0,NIU
Latvia,Ebola,1980,0,LVA
Burundi,HIV/AIDS and sexually transmitted infections,1980,3.6825898132629833,BDI
Indonesia,Measles,1980,38.30275899610062,IDN
Indonesia,Malaria,1980,3.5343926662622014,IDN
Indonesia,Dengue,1980,5.211759922125402,IDN
Namibia,Lower respiratory infections,1980,120.32059253475238,NAM
Lithuania,Lower respiratory infections,1980,14.842481842649352,LTU
Lithuania,Measles,1980,1.715501642433142e-05,LTU
Lithuania,Malaria,1980,0,LTU
Bahamas,HIV/AIDS and sexually transmitted infections,1980,7.035040554171738,BHS
Kazakhstan,HIV/AIDS and sexually transmitted infections,1980,0.7198796671138549,KAZ
Nauru,HIV/AIDS and sexually transmitted infections,1980,4.266342535905609,NRU
Australia,HIV/AIDS and sexually transmitted infections,1980,0.29174173824164545,AUS
Bolivia,Lower respiratory infections,1980,255.1262997303933,BOL
Uzbekistan,Ebola,1980,0,UZB
Libya,Ebola,1980,0,LBY
Morocco,Measles,1980,70.25337990711621,MAR
Lao People's Democratic Republic,HIV/AIDS and sexually transmitted infections,1980,1.1274795608309742,
Namibia,COVID-19,1980,0,NAM
Austria,COVID-19,1980,0,AUT
Lao People's Democratic Republic,Lower respiratory infections,1980,315.46397786325633,
Belarus,COVID-19,1980,0,BLR
Lebanon,COVID-19,1980,0,LBN
Liberia,HIV/AIDS and sexually transmitted infections,1980,15.905168451425746,LBR
Lao People's Democratic Republic,Measles,1980,81.30961871,
Dominica,COVID-19,1980,0,DMA
Republic of Moldova,Lower respiratory infections,1980,57.810817883515774,
Malaysia,Ebola,1980,0,MYS
Liberia,Lower respiratory infections,1980,223.89508057559905,LBR
Liberia,Measles,1980,131.9644075000649,LBR
Serbia,HIV/AIDS and sexually transmitted infections,1980,0.3954059054860574,SRB
Tonga,HIV/AIDS and sexually transmitted infections,1980,2.1145285107907124,TON
Spain,HIV/AIDS and sexually transmitted infections,1980,0.7610808657447203,ESP
South Africa,COVID-19,1980,0,ZAF
Republic of Moldova,COVID-19,1980,0,
Kyrgyzstan,HIV/AIDS and sexually transmitted infections,1980,1.1884809929216866,KGZ
Greenland,Ebola,1980,0,GRL
Greece,HIV/AIDS and sexually transmitted infections,1980,0.20147957379177364,GRC
Morocco,Malaria,1980,0.000246309,MAR
Morocco,Dengue,1980,0,MAR
Albania,Lower respiratory infections,1980,67.33319351586084,ALB
Albania,Measles,1980,3.787031640574217,ALB
Sudan,Measles,1980,138.0069648624382,SDN
Sudan,Malaria,1980,24.463930599364808,SDN
Sudan,Dengue,1980,0.000354345,SDN
New Zealand,HIV/AIDS and sexually transmitted infections,1980,0.23201959755051016,NZL
Slovakia,HIV/AIDS and sexually transmitted infections,1980,0.13117909194620522,SVK
Bolivia,COVID-19,1980,0,BOL
Palau,Lower respiratory infections,1980,30.067228733032167,PLW
Costa Rica,HIV/AIDS and sexually transmitted infections,1980,1.130558874185743,CRI
China,Lower respiratory infections,1980,53.51554981295116,CHN
Netherlands,HIV/AIDS and sexually transmitted infections,1980,0.3685335377123131,NLD
Mongolia,Dengue,1980,0,MNG
Niue,HIV/AIDS and sexually transmitted infections,1980,1.674566959635418,NIU
Qatar,HIV/AIDS and sexually transmitted infections,1980,0.7438192697275164,QAT
Comoros,HIV/AIDS and sexually transmitted infections,1980,13.45403863,COM
American Samoa,Ebola,1980,0,ASM
Marshall Islands,HIV/AIDS and sexually transmitted infections,1980,3.5874188495427344,MHL
Algeria,Ebola,1980,0,DZA
Andorra,Malaria,1980,0,AND
Tokelau,Lower respiratory infections,1980,54.900487115085944,TKL
Tokelau,Measles,1980,9.393423404,TKL
Tokelau,Malaria,1980,0,TKL
Costa Rica,Measles,1980,0.024899468,CRI
Costa Rica,Malaria,1980,3.414033415162801e-09,CRI
Costa Rica,Dengue,1980,0.012134345,CRI
Lao People's Democratic Republic,COVID-19,1980,0,
Djibouti,Ebola,1980,0,DJI
Palestine,Lower respiratory infections,1980,37.483779510315436,PSE
Iceland,HIV/AIDS and sexually transmitted infections,1980,0.2904709933438667,ISL
Barbados,HIV/AIDS and sexually transmitted infections,1980,2.7320302210395515,BRB
Timor-Leste,HIV/AIDS and sexually transmitted infections,1980,1.5584687395110863,
American Samoa,HIV/AIDS and sexually transmitted infections,1980,3.080781426868907,ASM
Sweden,Ebola,1980,0,SWE
Palestine,Measles,1980,28.688115747284243,PSE
Palestine,Malaria,1980,0,PSE
Albania,COVID-19,1980,0,ALB
Spain,COVID-19,1980,0,ESP
Eritrea,Malaria,1980,9.908643267556672,ERI
Eritrea,Dengue,1980,0.018630600313336906,ERI
Namibia,HIV/AIDS and sexually transmitted infections,1980,5.534679859154699,NAM
Australia,Lower respiratory infections,1980,12.418500708677376,AUS
Maldives,Dengue,1980,1.2664732877331606,MDV
South Africa,Dengue,1980,0,ZAF
Morocco,HIV/AIDS and sexually transmitted infections,1980,7.528840123467005,MAR
El Salvador,Lower respiratory infections,1980,62.538750644394604,SLV
El Salvador,HIV/AIDS and sexually transmitted infections,1980,2.541805768060444,SLV
Algeria,HIV/AIDS and sexually transmitted infections,1980,1.9343870567865684,DZA
Bahrain,Dengue,1980,0.001599784,BHR
Comoros,COVID-19,1980,0,COM
Democratic Republic of the Congo,Ebola,1980,0,
El Salvador,Measles,1980,0.9979218146064943,SLV
El Salvador,Malaria,1980,3.644804690710909e-06,SLV
Palau,Measles,1980,2.4565468873800027,PLW
Palau,Malaria,1980,0,PLW
South Africa,Ebola,1980,0,ZAF
Norway,HIV/AIDS and sexually transmitted infections,1980,0.20030512673501996,NOR
Portugal,Dengue,1980,0,PRT
Andorra,Dengue,1980,0,AND
Switzerland,Malaria,1980,0,CHE
Switzerland,Dengue,1980,0,CHE
Saudi Arabia,HIV/AIDS and sexually transmitted infections,1980,0.7966700529367953,SAU
Sweden,COVID-19,1980,0,SWE
Malaysia,Lower respiratory infections,1980,47.30905372789744,MYS
Eswatini,Measles,1980,50.83339040845866,SWZ
Eswatini,Malaria,1980,1.6943505663539042,SWZ
Gabon,HIV/AIDS and sexually transmitted infections,1980,13.925126313827532,GAB
Zimbabwe,HIV/AIDS and sexually transmitted infections,1980,10.16110035879163,ZWE
Equatorial Guinea,Measles,1980,103.0478120374717,GNQ
Equatorial Guinea,Malaria,1980,85.16743519175284,GNQ
Equatorial Guinea,Dengue,1980,0.003636331,GNQ
Bosnia and Herzegovina,Lower respiratory infections,1980,21.700139904030706,BIH
Ireland,Ebola,1980,0,IRL
Northern Mariana Islands,COVID-19,1980,0,MNP
Maldives,Ebola,1980,0,MDV
Mali,Ebola,1980,0,MLI
Australia,Measles,1980,0.025172742838575842,AUS
Australia,Malaria,1980,0,AUS
Mauritania,Dengue,1980,0.019370620083053788,MRT
Denmark,HIV/AIDS and sexually transmitted infections,1980,0.39706930638048393,DNK
Eswatini,Dengue,1980,0,SWZ
Cuba,HIV/AIDS and sexually transmitted infections,1980,0.36866520871214464,CUB
Russia,COVID-19,1980,0,RUS
Switzerland,Ebola,1980,0,CHE
Tokelau,COVID-19,1980,0,TKL
Palestine,COVID-19,1980,0,PSE
Oman,Lower respiratory infections,1980,69.24839086625404,OMN
Myanmar,Measles,1980,70.90209324670809,MMR
Myanmar,Malaria,1980,22.901897168014298,MMR
Mali,HIV/AIDS and sexually transmitted infections,1980,12.884333774724348,MLI
Israel,Malaria,1980,0,ISR
Israel,Dengue,1980,0,ISR
Vietnam,Ebola,1980,0,VNM
Ecuador,COVID-19,1980,0,ECU
Mongolia,Ebola,1980,0,MNG
Tajikistan,Measles,1980,0.88392719,TJK
Tajikistan,Malaria,1980,40.17987337734951,TJK
Syria,Dengue,1980,1.4167824223676557e-05,SYR
Vanuatu,HIV/AIDS and sexually transmitted infections,1980,4.106918600048575,VUT
Andorra,Ebola,1980,0,AND
Austria,Measles,1980,0.03569908,AUT
El Salvador,COVID-19,1980,0,SLV
Portugal,Ebola,1980,0,PRT
Bosnia and Herzegovina,COVID-19,1980,0,BIH
Belize,Ebola,1980,0,BLZ
Slovenia,Ebola,1980,0,SVN
Austria,Malaria,1980,0,AUT
Austria,Dengue,1980,0,AUT
Spain,Measles,1980,0.082566018,ESP
Spain,Malaria,1980,0.003108567,ESP
Spain,Dengue,1980,2.4008087838988685e-05,ESP
Liberia,COVID-19,1980,0,LBR
Northern Mariana Islands,Ebola,1980,0,MNP
Belize,HIV/AIDS and sexually transmitted infections,1980,2.841719237522218,BLZ
Palestine,HIV/AIDS and sexually transmitted infections,1980,0.7129792800162382,PSE
Palau,Dengue,1980,0.079763099,PLW
Eritrea,Ebola,1980,0,ERI
Guatemala,Lower respiratory infections,1980,172.76444842164875,GTM
